Sagittarius,11 Sagittarii,NA,11,40,NA,166464,89153,4.96,0.59,244,K0III
Sagittarius,HD 19005,NA,NA,270,NA,190056,98842,4.99,0.00,324,NA
Sagittarius,Nu2 Sagittarii,NA,35,113,NA,175190,92845,5.00,0.41,270,NA
Sagittarius,Xi1 Sagittarii,NA,36,119,NA,175687,93057,5.02,−5.92,5015,NA
Sagittarius,Chi1 Sagittarii,NA,47,181,NA,182369,95477,5.02,0.87,221,NA
Sagittarius,15 Sagittari,NA,15,43,NA,167264,89439,5.29,NA,NA,NA
Sagittarius,Theta2 Sagittarii,NA,NA,256,NA,189118,98421,5.30,1.89,157,NA
Sagittarius,HR 770,NA,NA,279,NA,191408,99461,5.32,6.41,20,K2V
Sagittarius,7 Sagittari,NA,7,20,NA,164584,88380,5.37,−2.28,1105,NA
Sagittarius,Chi3 Sagittarii,NA,49,182,NA,182416,95503,5.45,−0.50,505,K3III
Sagittarius,14 Sagittari,NA,14,42,NA,167036,89369,5.49,−0.46,505,K2III
Sagittarius,18 Sagittari,NA,18,63,NA,169233,90260,5.58,−0.93,653,K0III
Sagittarius,Kappa1 Sagittarii,NA,NA,292,NA,193571,100469,5.60,1.23,244,A0V
Sagittarius,Kappa2 Sagittarii,NA,NA,294,NA,193807,100591,5.64,0.36,370,A3V
Sagittarius,Y Sagittari,NA,NA,57,Y,168608,89968,5.76,−2.23,1294,F8II
Sagittarius,Rho2 Sagittarii,NA,45,175,NA,181645,95188,5.84,0.63,359,K0III
Sagittarius,HD 17205,NA,NA,86,NA,172051,91438,5.85,5.28,42,G5V
Sagittarius,9 Sagittari,NA,9,24,NA,164794,88469,5.89,−5.01,4939,O6Vf
Sagittarius,HD 16983,NA,NA,66,NA,169830,90485,5.90,3.10,118,F8V
Sagittarius,16 Sagittari,NA,16,44,NA,167263,89440,5.96,NA,NA,NA
Sagittarius,63 Ophiuch,NA,(63),8,NA,162978,87706,6.18,NA,NA,NA
Sagittarius,HD 16551,NA,NA,30,NA,165516,88760,6.22,−4.35,4234,NA
Sagittarius,HR 757,NA,NA,242,V4200,188088,97944,6.22,5.46,46,NA
Sagittarius,HD 17994,NA,NA,157,V5652,179949,94645,6.25,4.09,88,F8V
Sagittarius,V4199 Sagittari,NA,NA,173,V4199,181558,95159,6.25,−0.34,679,B5III
Sagittarius,6 Sagittari,NA,6,18,NA,164358,88258,6.27,−2.50,1852,K2III
Sagittarius,34 G. Sagittarii,NA,NA,34,NA,165784,88876,6.42,−3.41,3019,NA
Sagittarius,RY Sagittari,NA,NA,156,RY,180093,94730,6.58,−5.64,9056,Cp
Sagittarius,17 Sagittari,NA,17,NA,NA,167570,89567,6.89,0.55,605,NA
Sagittarius,HD 18708,NA,NA,NA,NA,187085,97546,7.22,3.95,147,G0V
Sagittarius,Chi2 Sagittarii,NA,48,NA,NA,182391,95486,7.27,−0.53,1185,B7IV
Sagittarius,HD 18134,NA,NA,NA,NA,181342,95124,7.55,2.24,377,K0III
Sagittarius,HD 18090,NA,NA,NA,NA,180902,94951,7.78,2.48,374,NA
Sagittarius,HD 19064,NA,NA,NA,NA,190647,99115,7.78,4.11,177,G5V
Sagittarius,HD 18172,NA,NA,NA,NA,181720,95262,7.86,4.12,182,G1V
Sagittarius,HD 17123,NA,NA,NA,NA,171238,91085,8.66,5.44,144,K0V
Sagittarius,HD 16460,NA,NA,NA,NA,164604,88414,10.04,7.14,124,K2V
Sagittarius,Ross 15,NA,NA,NA,NA,NA,92403,10.44,13.08,9.68,NA
Sagittarius,OGLE-TR-1,NA,NA,NA,NA,NA,NA,14.93,NA,5000,G or K
Sagittarius,OGLE-TR-5,NA,NA,NA,NA,NA,NA,16.56,NA,5000,G
Sagittarius,SWEEPS J175853.92−291120.,NA,NA,NA,NA,NA,NA,18.80,NA,~6500,NA
Sagittarius,OGLE-2005-BLG-169,NA,NA,NA,NA,NA,NA,19.4,NA,8800,NA
Sagittarius,OGLE-2003-BLG-235/MOA-2003-BLG-5,NA,NA,NA,NA,NA,NA,19.7,NA,17000,K
Sagittarius,MOA-2007-BLG-400,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA
Sagittarius,MOA-2007-BLG-192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sagittarius,Pistol Sta,NA,NA,NA,NA,NA,NA,NA,NA,25000,LBV
Sagittarius,WR 102e,NA,NA,NA,NA,NA,NA,NA,NA,26000,NA
Sagittarius,S2 ,NA,NA,NA,NA,NA,NA,n/a,NA,7940,NA
Sagittarius,KW Sagittari,NA,NA,NA,KW,NA,NA,NA,NA,9000-<br/>13000,NA
Scorpius,Antare,NA,21,NA,NA,148478,80763,0.91,−5.24,553,NA
Scorpius,Lambda Scorpi,NA,35,NA,NA,158926,85927,1.62,−5.05,703,NA
Scorpius,Theta Scorpi,NA,NA,NA,NA,159532,86228,1.86,−2.75,272,F1II
Scorpius,Delta Scorpi,NA,7,NA,NA,143275,78401,2.29,−3.16,401,NA
Scorpius,Epsilon Scorpi,NA,26,NA,NA,151680,82396,2.29,0.78,65,K2IIIb
Scorpius,Kappa Scorpi,NA,NA,NA,NA,160578,86670,2.39,−3.38,464,NA
Scorpius,Beta1 Scorpii,NA,8,NA,NA,144217,78820,2.62,−3.44,530,NA
Scorpius,Upsilon Scorpi,NA,34,NA,NA,158408,85696,2.70,−3.31,518,B2IV
Scorpius,Tau Scorpi,NA,23,NA,NA,149438,81266,2.82,−2.78,430,B0V
Scorpius,Pi Scorpi,NA,6,NA,NA,143018,78265,2.89,−2.85,459,NA
Scorpius,Sigma Scorpi,NA,20,NA,NA,147165,80112,2.90,−3.86,734,B1III
Scorpius,Iota1 Scorpi,NA,NA,NA,NA,161471,87073,2.99,−5.71,1791,F3Ia
Scorpius,Mu1 Scorpi,NA,NA,NA,NA,151890,82514,3.00,−4.01,821,NA
Scorpius,G Scorpi,NA,NA,NA,NA,161892,87261,3.19,0.24,127,NA
Scorpius,Eta Scorpi,NA,NA,NA,NA,155203,84143,3.32,1.61,72,F3p
Scorpius,Mu2 Scorpi,NA,NA,NA,NA,151985,82545,3.56,−2.44,517,B2IV
Scorpius,Zeta2 Scorpi,NA,NA,NA,NA,152334,82729,3.62,0.30,150,K4III
Scorpius,Rho Scorpi,NA,5,NA,NA,142669,78104,3.87,−1.62,409,NA
Scorpius,Omega1 Scorpii,NA,9,NA,NA,144470,78933,3.93,−1.64,423,B1V
Scorpius,Nu Scorpi,NA,14,NA,NA,145502,79374,4.00,−1.63,436,B2IV
Scorpius,H Scorpi,NA,NA,NA,NA,149447,81304,4.18,−0.90,339,K5III
Scorpius,N Scorpi,NA,NA,NA,NA,148703,80911,4.24,−2.56,746,NA
Scorpius,Q Scorpi,NA,NA,NA,NA,159433,86170,4.26,1.03,144,NA
Scorpius,Omega2 Scorpii,NA,10,NA,NA,144608,78990,4.31,−0.24,265,NA
Scorpius,Omicron Scorpi,NA,19,NA,NA,147084,80079,4.55,−3.24,1177,NA
Scorpius,13 Scorpi,NA,13,NA,NA,145482,79404,4.58,−1.20,468,B2V
Scorpius,2 Scorpi,NA,2,NA,NA,142114,77840,4.59,−1.03,434,NA
Scorpius,1 Scorpi,NA,1,NA,NA,141637,77635,4.63,−1.39,522,NA
Scorpius,Zeta1 Scorpi,NA,NA,NA,NA,152236,82671,4.70,−8.5,"2,600",B1Iae
Scorpius,Xi Scorpi,NA,NA,NA,NA,144070,NA,4.77,NA,92,NA
Scorpius,Iota2 Scorpi,NA,NA,NA,NA,161912,87294,4.78,−5.50,3705,A6Ib
Scorpius,22 Scorpi,NA,22,NA,NA,148605,80815,4.79,−0.61,393,B3V
Scorpius,HD 16184,NA,NA,NA,NA,161840,87220,4.79,−1.56,607,NA
Scorpius,HD 14662,NA,NA,NA,NA,146624,79881,4.80,1.63,140,NA
Scorpius,V1073 Scorpi,NA,NA,NA,V1073,154090,83574,4.83,−4.74,2672,B2Iab
Scorpius,HD 16314,NA,NA,NA,NA,163145,87846,4.85,−0.29,347,K2III
Scorpius,HD 16337,NA,NA,NA,NA,163376,87936,4.88,−1.24,547,M0III
Scorpius,Beta2 Scorpii,NA,NA,NA,NA,144218,78821,4.90,−2.80,530,B2V
Scorpius,Psi Scorpi,NA,15,NA,NA,145570,79375,4.93,1.41,165,A3IV
Scorpius,HD 14378,NA,NA,NA,NA,143787,78650,4.96,0.90,212,K3III
Scorpius,Xi Scorpi,NA,NA,NA,NA,144069,78727,5.07,NA,92,F5IV
Scorpius,Antare,NA,21,NA,NA,148479,NA,5.2,−0.9,553,NA
Scorpius,Chi Scorpi,NA,17,NA,NA,145897,79540,5.24,−0.41,439,K3III
Scorpius,HD 14751,NA,NA,NA,NA,147513,80337,5.37,4.82,42,NA
Scorpius,18 Scorpi,NA,18,NA,NA,146233,79672,5.49,4.76,46,G1V
Scorpius,4 Scorpi,NA,4,NA,NA,142445,77984,5.63,0.02,432,A3V
Scorpius,12 Scorpi,NA,12,NA,NA,145483,79399,5.67,0.87,298,B9V
Scorpius,Gliese 66,NA,NA,NA,NA,156384A,84709,5.91,6.69,23,K4V
Scorpius,Nu Scorpi,NA,14,NA,NA,145501,NA,6.30,NA,NA,NA
Scorpius,HD 153919,NA,NA,NA,NA,153919,83499,6.48,NA,NA,O5f
Scorpius,4U 1700-3,NA,NA,NA,V884,153919,83499,6.51,NA,9100,NA
Scorpius,HD 16052,NA,NA,NA,V905,160529,86624,6.66,−8.9,8150,A3Iae
Scorpius,25 Scorpi,NA,25,NA,NA,151179,82140,6.72,−0.10,755,K0II
Scorpius,V636 Scorpi,NA,NA,NA,V636,156979,85035,6.74,NA,NA,NA
Scorpius,Gliese 66,NA,NA,NA,NA,156384B,NA,7.24,8.02,23,K5
Scorpius,HD 15986,NA,NA,NA,NA,159868,86375,7.27,3.66,172,G5V
Scorpius,HD 15395,NA,NA,NA,NA,153950,83547,7.39,3.91,162,F8V
Scorpius,AH Scorpi,NA,NA,NA,AH,155161,84071,8.10,NA,12000,NA
Scorpius,HD 14537,NA,NA,NA,NA,145377,79346,8.12,4.31,188,G3V
Scorpius,HD 16202,NA,NA,NA,NA,162020,87330,9.12,NA,95.94,K3V
Scorpius,Gliese 66,NA,NA,NA,NA,156384C,NA,10.22,11.00,23,NA
Scorpius,Pismis 24-,NA,NA,NA,NA,319718,NA,10.43,−7.3,8150,NA
Scorpius,Gliese 68,NA,NA,NA,NA,NA,86214,10.95,NA,16.557,NA
Scorpius,Scorpius X-,NA,NA,NA,V818,NA,NA,11.1,NA,11000,Oev
Scorpius,HIP 7943,NA,NA,NA,NA,NA,79431,11.34,10.47,49,M3V
Scorpius,WASP-1,NA,NA,NA,NA,NA,NA,11.59,NA,1000,F4
Scorpius,T Scorpi,NA,NA,NA,T,NA,NA,12.0,NA,32600,NA
Scorpius,V1094 Scorpi,NA,NA,NA,V1094,NA,NA,12.5,NA,NA,K6
Scorpius,1RXS J160929.1-210524,NA,NA,NA,NA,NA,NA,12.97,7.17,470,K7V
Scorpius,IRAS 17163-390,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA
Scorpius,GRO J1655-4,NA,NA,NA,V1033,NA,NA,14.2,NA,NA,B9V
Scorpius,OGLE-2005-BLG-390,NA,NA,NA,NA,NA,NA,15.7,NA,21000,M4
Scorpius,Wray 17-9,NA,NA,NA,NA,NA,NA,17.8,−10.9,15000,B3
Scorpius,U Scorpi,NA,NA,NA,U,NA,NA,19.3,NA,NA,NA
Scorpius,OGLE-2005-BLG-071,NA,NA,NA,NA,NA,NA,19.5,NA,11000,NA
Scorpius,V1280 Scorpi,NA,NA,NA,V1280,NA,NA,20.0,NA,NA,NA
Scorpius,PSR B1620-2,NA,NA,NA,NA,NA,NA,21.30,NA,NA,NA
Scorpius,MOA-2008-BLG-310,NA,NA,NA,NA,NA,NA,23.38,NA,20000,NA
Scorpius,IGR J17091-362,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9V
Scorpius,GCRT J1745-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9V
Scorpius,OGLE-2007-BLG-368,NA,NA,NA,NA,NA,NA,NA,NA,19230,NA
Scorpius,UScoCTIO 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,M7
Scorpius,PSR J1614-2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sculptor,Alpha Sculptori,NA,NA,NA,NA,5737,4577,4.30,−2.27,672,B7IIIp
Sculptor,Beta Sculptori,NA,NA,NA,NA,221507,116231,4.38,0.69,178,NA
Sculptor,Gamma Sculptori,NA,NA,NA,NA,219784,115102,4.41,0.72,179,K1III
Sculptor,Delta Sculptori,NA,NA,NA,NA,223352,117452,4.59,1.37,143,A0V
Sculptor,Eta Sculptori,NA,NA,NA,NA,2429,2210,4.86,−1.27,548,NA
Sculptor,Zeta Sculptori,NA,NA,NA,NA,224990,183,5.04,−0.93,509,B4V
Sculptor,Iota Sculptori,NA,NA,NA,NA,1737,1708,5.18,0.29,310,K0III
Sculptor,Theta Sculptori,NA,NA,NA,NA,739,950,5.24,3.55,71,NA
Sculptor,Pi Sculptori,NA,NA,NA,NA,10537,7955,5.25,1.13,217,NA
Sculptor,Epsilon Sculptori,NA,NA,NA,NA,10830,8209,5.29,3.10,89,F2IV
Sculptor,Mu Sculptori,NA,NA,NA,NA,222433,116820,5.30,0.55,291,K0III
Sculptor,Kappa Sculptori,NA,NA,NA,NA,720,930,5.41,−0.85,581,K2III
Sculptor,Kappa Sculptori,NA,NA,NA,NA,493,761,5.42,1.24,224,F3V
Sculptor,Sigma Sculptori,NA,NA,NA,NA,6178,4852,5.50,1.29,227,NA
Sculptor,Xi Sculptori,NA,NA,NA,NA,6055,4770,5.59,−0.83,628,K1III
Sculptor,Tau Sculptori,NA,NA,NA,NA,9906,7463,5.69,1.73,202,F2V
Sculptor,R Sculptori,NA,NA,NA,R,8879,6759,5.72,NA,1545,C
Sculptor,Lambda2 Sculptoris,NA,NA,NA,NA,4211,3456,5.90,0.61,372,K1III
Sculptor,Lambda1 Sculptoris,NA,NA,NA,NA,4065,3356,6.05,0.44,432,NA
Sculptor,HD 420,NA,NA,NA,NA,4208,3479,7.79,5.22,107,G7V
Sculptor,HD 411,NA,NA,NA,NA,4113,3391,7.91,4.69,144,G5V
Sculptor,HD 957,NA,NA,NA,NA,9578,7240,8.20,4.41,187,G1V
Sculptor,Gliese ,NA,NA,NA,NA,225213,439,8.63,NA,14.148,NA
Sculptor,WASP-,NA,NA,NA,NA,NA,NA,9.89,6.45,159,G6
Sculptor,WD 0137-34,NA,NA,NA,NA,NA,NA,15.33,NA,NA,DA
Scutum,Alpha Scut,NA,NA,NA,NA,171443,91117,3.85,0.21,174,K2III
Scutum,Beta Scut,NA,NA,NA,NA,173764,92175,4.22,−2.41,689,NA
Scutum,Zeta Scut,NA,NA,NA,NA,169156,90135,4.66,0.82,191,K0III
Scutum,Gamma Scut,NA,NA,NA,NA,170296,90595,4.67,−0.09,291,NA
Scutum,Delta Scut,NA,NA,NA,NA,172748,91726,4.70<br>(4.60–4.79),0.91,187,F2IIIp d Del
Scutum,Eta Scut,NA,NA,NA,NA,175751,93026,4.83,0.82,207,K1III
Scutum,Epsilon Scut,NA,NA,NA,NA,173009,91845,4.88,−1.14,522,G8II
Scutum,R Scut,NA,NA,NA,R,173819,92202,5.38<br/>(4.5–8.2),−2.79,1405,K0Ibpvar
Scutum,AS 31,NA,NA,NA,V452,NA,91477,10.01,NA,32600,NA
Scutum,UY Scut,NA,NA,NA,UY,NA,NA,11.20,NA,NA,M4Ia
Scutum,LS 503,NA,NA,NA,V479,NA,NA,11.23,NA,NA,NA
Scutum,PSR B1829-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scutum,PSR B1828-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scutum,V373 Scut,NA,NA,NA,V373,NA,NA,NA,NA,NA,NA
Serpens,Alpha Serpenti,NA,24,21 Cap,NA,140573,77070,2.63,0.87,73,K2III
Serpens,Eta Serpenti,NA,58,34 Cau,NA,168723,89962,3.23,1.84,62,NA
Serpens,Mu Serpenti,NA,32,27 Cap,NA,141513,77516,3.54,0.14,156,A0V
Serpens,Xi Serpenti,NA,55,8 Cau,NA,159876,86263,3.54,0.99,105,F0IIIp
Serpens,Beta Serpenti,NA,28,NA,NA,141003,77233,3.65,0.29,153,A3V
Serpens,Epsilon Serpenti,NA,37,29 Cap,NA,141795,77622,3.71,2.04,70,A2m
Serpens,Delta Serpenti,NA,13,NA,NA,138917,76276,3.80,−0.24,210,F0IV
Serpens,Delta Serpenti,NA,13,NA,NA,138918,NA,3.80,NA,NA,NA
Serpens,Gamma Serpenti,NA,41,NA,NA,142860,78072,3.85,3.62,36,F6V
Serpens,Kappa Serpenti,NA,35,NA,NA,141477,77450,4.09,−1.05,348,M1III
Serpens,Omicron Serpenti,NA,56,11 Cau,NA,160613,86565,4.24,0.68,168,A2Va
Serpens,Nu Serpenti,NA,53,1 Cau,NA,156928,84880,4.32,0.45,193,NA
Serpens,Lambda Serpenti,NA,27,25 Cap,NA,141004,77257,4.42,4.07,38,G0Vvar
Serpens,Iota Serpenti,NA,21,NA,NA,140159,76852,4.51,0.66,192,A1V
Serpens,Zeta Serpenti,NA,57,17 Cau,NA,164259,88175,4.62,2.79,76,F3V
Serpens,Theta1 Serpentis,NA,63,71 Cau,NA,175638,92946,4.62,1.59,132,A5V
Serpens,Rho Serpenti,NA,38,NA,NA,141992,77661,4.74,−0.68,395,K5III
Serpens,Pi Serpenti,NA,44,NA,NA,143894,78554,4.82,1.15,177,A3V
Serpens,Sigma Serpenti,NA,50,49 Cap,NA,147449,80179,4.82,2.64,89,F0V
Serpens,Theta2 Serpentis,NA,63,72 Cau,NA,175639,92951,4.98,1.77,143,A5Vn
Serpens,5 Serpenti,NA,5,9 Cap,MQ,136202,74975,5.04,3.08,81,NA
Serpens,10 Serpenti,NA,10,13 Cap,NA,137898,75761,5.15,2.28,122,A8IV
Serpens,Tau1 Serpenti,NA,9,NA,NA,137471,75530,5.16,−2.09,918,M1III
Serpens,R Serpenti,NA,NA,NA,R,141850,NA,5.20,NA,NA,NA
Serpens,Omega Serpenti,NA,34,28 Cap,NA,141680,77578,5.21,0.68,263,G8III
Serpens,16 Serpenti,NA,16,NA,NA,139195,76425,5.26,0.97,235,K0p
Serpens,3 Serpenti,NA,3,2 Cap,NA,135482,74649,5.32,−0.46,467,K0III
Serpens,Chi Serpenti,NA,20,NA,NA,140160,76866,5.34,1.11,228,A0p Sr
Serpens,6 Serpenti,NA,6,11 Cap,NA,136514,75119,5.35,0.98,244,K3III
Serpens,Phi Serpenti,NA,NA,NA,NA,142980,78132,5.54,1.33,227,K1IV
Serpens,64 Serpenti,NA,64,74 Cau,NA,175869,93051,5.56,−2.08,1101,NA
Serpens,Upsilon Serpenti,NA,31,NA,NA,141187,77336,5.71,1.27,252,A3V
Serpens,E Serpentis,NA,NA,57 Cau,NA,171978,91322,5.76,−0.72,644,A2V
Serpens,Tau7 Serpenti,NA,22,NA,NA,140232,76878,5.80,2.17,174,A2m
Serpens,Psi Serpenti,NA,23,20 Cap,NA,140538,77052,5.86,5.03,48,G5V
Serpens,Tau5 Serpenti,NA,18,NA,NA,139225,76424,5.93,2.48,160,F3V
Serpens,Tau6 Serpenti,NA,19,NA,NA,140027,76810,6.00,0.30,450,G8III
Serpens,Tau3 Serpenti,NA,15,NA,NA,139074,76337,6.10,0.58,414,NA
Serpens,Tau8 Serpenti,NA,26,NA,NA,140729,77111,6.15,1.18,321,A0V
Serpens,Tau2 Serpenti,NA,12,NA,NA,138527,76069,6.22,0.61,431,B9V
Serpens,Tau4 Serpenti,NA,17,NA,NA,139216,76423,6.51,0.50,520,NA
Serpens,HD 16844,NA,NA,NA,NA,168443,89844,6.92,4.03,124,G5IV
Serpens,HD 13611,NA,NA,8 Cap,NA,136118,74948,6.94,3.35,171,F9V
Serpens,HD 16874,NA,NA,NA,NA,168746,90004,7.95,4.78,141,G5V
Serpens,HD 17554,NA,NA,NA,NA,175541,92895,8.03,2.49,417,G8IV
Serpens,Gliese 71,NA,NA,NA,NA,168442,89825,9.66,8.26,63,K7V
Serpens,COROT-9,NA,NA,NA,NA,NA,NA,13.7,5.4,1500,G3V
Sextans,Alpha Sextanti,NA,15,NA,NA,87887,49641,4.48,−0.25,287,A0III
Sextans,Gamma Sextanti,NA,8,NA,NA,85558,48437,5.07,0.55,261,A2V
Sextans,Beta Sextanti,NA,30,NA,NA,90994,51437,5.08,−0.04,345,B6V
Sextans,Delta Sextanti,NA,29,NA,NA,90882,51362,5.19,0.37,300,NA
Sextans,Epsilon Sextanti,NA,22,NA,NA,89254,50414,5.25,1.51,183,F2III
Sextans,HD 9383,NA,NA,NA,NA,93833,52948,5.85,0.72,346,NA
Sextans,24 Sextanti,NA,24,NA,NA,90043,50887,6.45,2.08,244,G5
Sextans,HD 9278,NA,NA,NA,NA,92788,52409,7.31,4.76,107,G5
Sextans,HD 8608,NA,NA,NA,NA,86081,48711,8.74,3.94,297,F8V
Sextans,BD-08°282,NA,NA,NA,NA,NA,49067,9.86,6.74,137,K3V
Sextans,Y Sextanti,NA,NA,NA,Y,87079,49217,9.95,NA,371,F8V
Sextans,WASP-4,NA,NA,NA,NA,NA,NA,12.4,NA,NA,K7V
Sextans,PG 1047+00,NA,NA,NA,UY,NA,NA,13.49,NA,NA,NA
Sextans,LHS 29,NA,NA,NA,NA,NA,NA,15.60,17.32,14.75,NA
Taurus,Aldebara,NA,87,NA,NA,29139,21421,0.87,−0.63,65,K5III
Taurus,Beta Taur,NA,112,NA,NA,35497,25428,1.65,−1.37,131,B7III
Taurus,Alcyone ,NA,25,NA,NA,23630,17702,2.85,−2.41,368,B7III
Taurus,Zeta Taur,NA,123,NA,NA,37202,26451,2.97,−2.56,417,B4IIIp
Taurus,Theta Taur,NA,78,NA,NA,28319,20894,3.40,0.10,149,A7III
Taurus,Lambda Taur,NA,35,NA,NA,25204,18724,3.41,−1.87,370,NA
Taurus,Epsilon Taur,NA,74,NA,NA,28305,20889,3.53,0.15,155,K0III
Taurus,Omicron Taur,NA,1,3,NA,21120,15900,3.61,−0.45,211,G8III
Taurus,Atlas ,NA,27,NA,NA,23850,17847,3.62,−1.72,380,B8III
Taurus,Gamma Taur,NA,54,NA,NA,27371,20205,3.65,0.28,154,G8III
Taurus,Electra ,NA,17,NA,NA,23302,17499,3.72,−1.56,370,B6III
Taurus,Xi Taur,NA,2,4,NA,21364,16083,3.73,−0.44,222,B9Vn
Taurus,Delta Taur,NA,61,NA,NA,27697,20455,3.77,0.41,153,G8III
Taurus,Theta Taur,NA,77,NA,NA,28307,20885,3.84,0.42,158,G7III
Taurus,Maia ,NA,20,NA,NA,23408,17573,3.87,−1.34,360,B8III
Taurus,Nu Taur,NA,38,30,NA,25490,18907,3.91,0.92,129,A1V
Taurus,5 Taur,NA,5,NA,NA,21754,16369,4.14,−1.08,360,NA
Taurus,Merope ,NA,23,NA,V971,23480,17608,4.14,−1.07,359,B6IV
Taurus,Kappa Taur,NA,65,NA,NA,27934,20635,4.21,0.85,153,NA
Taurus,88 Taur,NA,88,61,NA,29140,21402,4.25,0.93,150,A5m
Taurus,Mu Taur,NA,49,44,NA,26912,19860,4.27,−1.35,435,B3IV
Taurus,90 Taur,NA,90,NA,NA,29388,21589,4.27,0.96,150,A6V
Taurus,Tau Taur,NA,94,NA,NA,29763,21881,4.27,−1.18,400,B3V
Taurus,Upsilon Taur,NA,69,NA,NA,28024,20711,4.28,0.90,155,A8Vn
Taurus,10 Taur,NA,10,11,NA,22484,16852,4.29,3.60,45,F9V
Taurus,Taygeta ,NA,19,NA,NA,23338,17531,4.30,−0.99,373,B6V
Taurus,68 Tauri,NA,68,NA,V776,27962,20648,4.30,1.02,148,A2IV
Taurus,119 Taur,NA,119,NA,CE,36389,25945,4.32,−4.53,1918,M2Ib
Taurus,37 Taur,NA,37,NA,NA,25604,19038,4.36,0.64,181,K0III
Taurus,71 Taur,NA,71,NA,V777,28052,20713,4.48,1.08,156,NA
Taurus,136 Taur,NA,136,NA,NA,39357,27830,4.56,−1.08,438,A0V
Taurus,Iota Taur,NA,102,NA,NA,32301,23497,4.62,1.13,163,A7V
Taurus,Rho Taur,NA,86,NA,NA,28910,21273,4.65,1.30,152,A8V
Taurus,Sigma2 Tauri,NA,92,NA,NA,29488,21683,4.67,1.23,159,A5Vn
Taurus,Pi Taur,NA,73,NA,NA,28100,20732,4.69,−1.03,455,G8III
Taurus,HD 2852,NA,NA,NA,NA,28527,21029,4.78,1.54,145,A6IV
Taurus,64 Tauri,NA,64,NA,NA,27819,20542,4.80,1.55,146,A7V
Taurus,139 Taur,NA,139,NA,NA,40111,28237,4.81,−4.24,2103,B1Ib
Taurus,47 Taur,NA,47,42,NA,26722,19740,4.84,−0.44,371,G5III
Taurus,126 Taur,NA,126,NA,NA,37711,26777,4.84,−1.96,748,NA
Taurus,114 Taur,NA,114,NA,NA,35708,25539,4.88,−1.76,695,NA
Taurus,132 Taur,NA,132,NA,NA,38751,27468,4.88,−1.14,522,G8IIIvar
Taurus,134 Taur,NA,134,NA,NA,38899,27511,4.89,0.29,272,B9IV
Taurus,104 Taur,NA,104,NA,NA,32923,23835,4.91,3.91,52,G4V
Taurus,Omega Taur,NA,50,NA,NA,27045,19990,4.93,2.64,93,A3m
Taurus,75 Taur,NA,75,NA,NA,28292,20877,4.96,1.08,194,K2IIIvar
Taurus,109 Taur,NA,109,NA,NA,34559,24822,4.96,0.96,206,G8III
Taurus,Phi Taur,NA,52,NA,NA,27382,20250,4.97,−0.13,342,K1III
Taurus,111 Taur,NA,111,NA,V1119,35296,25278,5.00,4.17,48,F8V SB
Taurus,Pleione ,NA,28,NA,BU,23862,17851,5.05,−0.32,387,B7p
Taurus,Sigma1 Tauri,NA,91,NA,NA,29479,21673,5.08,1.74,152,A4m
Taurus,66 Taur,NA,66,50,NA,27820,20522,5.10,−0.32,396,A3V
Taurus,41 Taur,NA,41,NA,GS,25823,19171,5.18,−0.72,494,B9p Si
Taurus,Psi Taur,NA,42,NA,NA,25867,19205,5.21,3.01,90,F1V
Taurus,Kappa Taur,NA,67,NA,NA,27946,20641,5.27,2.05,144,A7V
Taurus,Chi Taur,NA,59,NA,NA,27638,20430,5.38,0.81,267,B9V
Taurus,Celaeno ,NA,16,NA,NA,23288,17489,5.45,0.40,334,B7IV
Taurus,36 Taur,NA,36,NA,NA,25555,19009,5.46,−1.87,953,NA
Taurus,Omega Taur,NA,43,NA,NA,26162,19388,5.51,0.76,291,K2III
Taurus,44 Eridan,NA,(44),54,NA,28375,20884,5.53,0.17,385,B3V
Taurus,32 Taur,NA,32,NA,NA,24740,18471,5.62,2.36,146,F2IV
Taurus,18 Taur,NA,18,NA,NA,23324,17527,5.66,0.40,368,B8V
Taurus,Asterope ,NA,21,NA,NA,23432,17579,5.76,0.39,387,B8V
Taurus,39 Taur,NA,39,NA,NA,25680,19076,5.90,4.78,55,G5V
Taurus,Asterope ,NA,22,NA,NA,23441,17588,6.43,1.25,354,A0Vn
Taurus,HD 2449,NA,NA,NA,NA,24496,18267,6.81,3.36,160,G5
Taurus,HD 2404,NA,NA,NA,NA,24040,17960,7.52,4.18,152,G0
Taurus,HD 3712,NA,NA,NA,NA,37124,23884,7.68,5.07,108,G4V
Taurus,Alcyone ,NA,NA,NA,NA,23607,NA,8.30,NA,NA,NA
Taurus,RV Taur,NA,NA,NA,RV,283868,NA,9.41,NA,~20000,K3pv
Taurus,T Taur,NA,NA,NA,T,284419,20390,9.60,3.36,576,G5Ve
Taurus,Gliese 17,NA,NA,NA,NA,285968,21932,9.97,10.10,31,NA
