Ursa Minor,Gamma Ursae Minori,γ,13,NA,NA,137422,75097,3.04,−2.84,480,NA,"Gamma Ursae Minoris (γ UMi, γ Ursae Minoris; also 13 UMi) is a star in the northern circumpolar constellation of Ursa Minor. It has the traditional name Pherkad, which derives from the Arabic فرقد farqad ""calf"", short for aḫfa al farkadayn ""the dim one of the two calves"", Pherkad and Kochab. (The full name Ahfa al Farkadain is now applied to Zeta Ursae Minoris.) Gamma Ursae Minoris is sometimes called Pherkad Major to distinguish it from 11 Ursae Minoris Pherkad Minor. Together with Beta Ursae Minoris, or Kochab, Gamma forms the end of the dipper pan of the ""Little Dipper"", which is a colloquial name for the constellation. Pherkad and Kochab are sometimes called the ""Guardians of the Pole"" or the ""Indestructibles"", as they appear to circle around the north star Polaris as the Earth rotates.
In Chinese, 北極 (Běi Jí), meaning North Pole, refers to an asterism consisting of γ Ursae Minoris, β Ursae Minoris, 5 Ursae Minoris, 4 Ursae Minoris and Σ 1694. Consequently, γ Ursae Minoris itself is known as 北極一 (Běi Jí yī, English: the First Star of North Pole.), representing 太子 (Tàizǐ), meaning Crown Prince
Gamma Ursae Minoris has apparent magnitude +3.05 and can be readily observed with the naked eye even in a city-lit night sky. Based upon parallax measurements, it is approximately 487 light-years (149 parsecs) from Earth, giving it an absolute magnitude of –2.84. Measurement of the star's spectrum resulted in a stellar classification of A3 Iab, with the luminosity class of 'Iab' indicating this is an intermediate luminosity supergiant star. The effective temperature of the star's outer envelope is 8,280 K, giving it the typical white hue of an A-type star. It is rotating rapidly, with the projected rotational velocity of 180 km s−1 providing a lower limit on the azimuthal velocity along the star's equator.
This is classified as a shell star that has a circumstellar disk of gas around the star's equator, which may be causing it to vary in magnitude. It is 1100 times more luminous than the Sun, and possesses a radius 15 times that of the Sun."
Ursa Minor,Epsilon Ursae Minori,ε,22,NA,NA,153751,82080,4.21,−0.92,346,G5IIIvar,"Epsilon Ursae Minoris (ε UMi, ε Ursae Minoris) is a triple star system in the constellation Ursa Minor. It is approximately 303 light years from Earth.
The primary component, Epsilon Ursae Minoris A, is an eclipsing spectroscopic binary. It is classified as a yellow G-type giant with a mean apparent magnitude of +4.21. In addition to light changes due to eclipses, the system is also classified as an RS Canum Venaticorum type variable star and its brightness varies from magnitude +4.19 to +4.23 with a period of 39.48 days, which is also the orbital period of the binary. The binary is orbited by a third component, Epsilon Ursae Minoris B, which is an 11th magnitude star, 77 arcseconds away in the sky."
Ursa Minor,Zeta Ursae Minori,ζ,16,NA,NA,142105,77055,4.29,−1.02,376,A3Vn,"Zeta Ursae Minoris (ζ UMi, ζ Ursae Minoris) is a star in the constellation Ursa Minor. It has the traditional name Akhfa al Farkadain, from the Arabic أخفى الفرقدين aḫfa al-farqadayn ""the dimmer of the two calves"", as opposed to Anwar al Farkadain (η UMi) ""the brighter of the two calves"". These names were originally applied to Pherkad and Kochab, respectively, the other two stars in the rectangle of Ursa Minor.
Zeta Ursae Minoris is a white stellar class A-type main sequence star with an apparent magnitude of +4.28. It is approximately 380 light years from Earth.
Despite its classification as a main sequence dwarf star, Zeta UMi is 3.4 times the mass of the sun and its luminosity is about 200 solar luminosities. At a surface temperature of 8,700 kelvins, this star is actually on the verge of becoming a giant star. Zeta UMi may also be a variable of the Delta Scuti type."
Ursa Minor,Delta Ursae Minori,δ,23,NA,NA,166205,85822,4.35,0.61,183,A1Vn,"Delta Ursae Minoris (δ UMi, δ Ursae Minoris; also 23 UMi) is a star in the constellation Ursa Minor. It has the traditional name Yildun (also spelled Vildiur, Jildun, Gildun, and Yilduz), from the Turkish yıldız ""star"". It may also have been called Pherkard, an alternate spelling of Pherkad, used for γ UMi and 11 UMi.
Delta Ursae Minoris is a white A-type main sequence dwarf with an apparent magnitude of +4.35 approximately 172 light years from Earth."
Ursa Minor,Eta Ursae Minori,η,21,NA,NA,148048,79822,4.95,2.58,97,F5V,"Eta Ursae Minoris (η UMi, η Ursae Minoris) is a star in the constellation Ursa Minor. It has the traditional names Anwar al Farkadain and Alasco. The first is from the Arabic أنور الفرقدين ’anwar al-farqadayn ""the brighter of the two calves"", as opposed to Ahfa al Farkadain (ζ UMi) ""the dimmer of the two calves""; these names were originally applied to Kochab, and Pherkad, respectively, the other two stars in the rectangle of Ursa Minor.
Eta Ursae Minoris is a yellow-white F-type main sequence dwarf of spectral type F5V with an apparent magnitude of +4.95, making it visible to the naked eye. It is approximately 97 light years from Earth.
This star has 1.41 times the mass of the Sun, with a projected rotational velocity of 76.0 km s−1."
Ursa Minor,Theta Ursae Minori,θ,15,NA,NA,139669,76008,5.00,−2.03,832,K5III,"Theta Ursae Minoris (θ UMi, θ Ursae Minoris) is a star in the constellation Ursa Minor. It is an orange giant of spectral type K5III with an apparent magnitude of +5.00. It is approximately 860 light years from Earth. Its diameter has been estimated as around 4.8 times that of the Sun, and its luminosity approximately 1618 times that of the Sun and has a surface temperature of 4053 K."
Ursa Minor,Lambda Ursae Minori,λ,NA,NA,NA,183030,84535,6.31,−0.84,876,M1III,"Lambda Ursae Minoris (λ UMi, λ Ursae Minoris) is a star in the constellation Ursa Minor.
Lambda Ursae Minoris is a M-type red giant with a mean apparent magnitude of +6.35. It is classified as a semiregular variable star and its brightness varies by 0.10 magnitudes. It is approximately 888 light years from Earth."
Ursa Minor,Pi Ursae Minori,π,NA,NA,NA,139777,75809,6.57,4.85,72,NA,"The Bayer designation Pi Ursae Minoris (π UMi, π Ursae Minoris) is shared by two star systems, π¹ Ursae Minoris and π² Ursae Minoris, in the constellation Ursa Minor. They are separated by 0.64° on the sky."
Ursa Minor,Pi Ursae Minori,π,18,NA,NA,141652,76695,6.89,1.54,384,F2,"The Bayer designation Pi Ursae Minoris (π UMi, π Ursae Minoris) is shared by two star systems, π¹ Ursae Minoris and π² Ursae Minoris, in the constellation Ursa Minor. They are separated by 0.64° on the sky."
Ursa Minor,Pi Ursae Minori,π,NA,NA,NA,139813,75829,7.30,5.62,71,G5,"The Bayer designation Pi Ursae Minoris (π UMi, π Ursae Minoris) is shared by two star systems, π¹ Ursae Minoris and π² Ursae Minoris, in the constellation Ursa Minor. They are separated by 0.64° on the sky."
Vela,Gamma Veloru,γ,NA,NA,NA,68273,39953,1.83,−5.84,1120,NA,NA
Vela,Delta Veloru,δ,NA,NA,NA,74956,42913,1.96,0.00,81,NA,NA
Vela,Lambda Veloru,λ,NA,NA,NA,78647,44816,2.21,−3.97,573,NA,NA
Vela,Kappa Veloru,κ,NA,NA,NA,81188,45941,2.47,−3.62,539,B2IV,"Kappa Velorum (κ Vel, κ Velorum) is a binary star system in the southern constellation of Vela. It has the traditional name Markab, from the Arabic مركب, markab meaning ""something to ride"". It is often spelled Markeb to distinguish it from similarly named stars such as Alpha Pegasi. From parallax measurements, this system is located at a distance of roughly 572 light-years (175 parsecs) from the Earth. The apparent visual magnitude is 2.48, making it readily visible to the naked eye in the southern hemisphere.
This is a spectroscopic binary system consisting of a pair of stars that complete an orbit around each other with a period of 116.65 days and an orbital eccentricity of 0.19. Because the individual stars have not been resolved, further details of the orbit have not yet been determined. The combined stellar classification of the pair is B2 IV, which matches the class of a B-type subgiant star that has exhausted the hydrogen at its core and begun to evolve into a giant. It has an estimated size of 6.9 times the Sun's radius.
The star is only a couple of degrees from the south celestial pole of Mars, so it could therefore be considered the southern polar star of Mars. Due to precession of the equinoxes, it will be the closest bright star of note to the south celestial pole of Earth in the period surrounding 9000 AD.
Analysis of the spectrum for Kappa Velorum shows absorption line features from the interstellar medium between the Earth and the star. Long term observation of these features has shown variations, possibly caused by the transverse motion of an extended cloud extending 102–103 Astronomical Units."
Vela,Mu Veloru,μ,NA,NA,NA,93497,52727,2.69,−0.06,116,G5III SB,NA
Vela,HD 82668,N,NA,NA,NA,82668,46701,3.16,−1.15,238,K5III,"HR 3803 or N Velorum (N Vel) is a 3rd-magnitude star on the border between the southern constellations Carina and Vela. Based upon parallax measurements, it is approximately 239 light-years (73 parsecs) from Earth. It is an orange-hued K-type giant star and has twice the mass of the Sun. The measured angular diameter of this star, after correction for limb darkening, is 7.13 ± 0.08 mas. At the estimated distance of Eta Draconis, this yields a physical size of about 29 times the radius of the Sun.
In 1752, French astronomer Nicolas Louis de Lacaille divided the former constellation Argo Navis into three separate constellations, and then referenced its stars by extending Bayer's system of star nomenclature; this star was given the designation N Velorum. In 1871 Benjamin Apthorp Gould discovered this star to be variable, but this occurred prior to the standardization of variable star nomenclature by German astronomer Friedrich Wilhelm Argelander during the nineteenth century, so it does not fall into the standard range of variable star designations.
The star should not be confused with n Velorum."
Vela,Phi Veloru,φ,NA,NA,NA,86440,48774,3.52,−5.34,1929,B5Ib,NA
Vela,Omicron Veloru,ο,NA,NA,NA,74195,42536,3.60,−2.31,495,B3IV,NA
Vela,HD 7800,c,NA,NA,NA,78004,44511,3.75,−1.13,309,K2III,NA
Vela,HD 7418,b,NA,NA,NA,74180,42570,3.81,−7.06,4900,F3Ia,NA
Vela,P Veloru,p,NA,NA,NA,92139,51986,3.84,1.72,86,NA,NA
Vela,HD 8895,q,NA,NA,NA,88955,50191,3.85,1.36,103,A2V,NA
Vela,HD 7506,a,NA,NA,NA,75063,43023,3.87,−4.52,1552,A1III,NA
Vela,Psi Veloru,ψ,NA,NA,NA,82434A,46651,3.91,2.57,61,NA,NA
Vela,HD 7477,d,NA,NA,NA,74772,42884,4.05,−0.18,228,G5III,NA
Vela,HD 7363,e,NA,NA,NA,73634,42312,4.11,−4.11,1436,A6II,NA
Vela,Gamma Veloru,γ,NA,NA,NA,68243,NA,4.27,−3.62,840,B2III,NA
Vela,HD 9244,x,NA,NA,NA,92449,52154,4.29,−2.92,901,G2II,"Mu Velorum (μ Vel, μ Velorum) is a binary star system in the southern constellation Vela. The two stars orbit each other with a semi-major axis of 1.437 arcseconds and a period of 116.24 years. (Wulff-Dieter Heintz (1986) lists a period of 138 years with his orbital elements.) The pair have a combined apparent visual magnitude of 2.69, making the system readily visible to the naked eye. From parallax measurements, the distance to this system is estimated to be 117 light-years (36 parsecs). The system is about 360 million years old.
The primary component is a giant star with an apparent magnitude of 2.7 and a stellar classification of G5 III. It is radiating about 107 times the luminosity of the Sun from an expanded atmosphere about 13 times the Sun's radius. The mass of this star is 3.3 times that of the Sun. In 1998, the Extreme Ultraviolet Explorer space telescope detected a strong flare that released an X-ray emission nearly equal to the output of the entire star. The quiescent X-ray luminosity of Mu Velorum A is about 1.7 × 1030 erg s−1.
The fainter companion, Mu Velorum B, is a main sequence star with an apparent magnitude of 6.4 and an assigned stellar classification of G2V. However, this classification is suspect. Closer examination of the spectrum suggests the star may actually have a classification of F4V or F5V, which suggests a mass of about 1.5 times the mass of the Sun. Such stars typically do not show a marked level of magnetic activity."
